Date,Time,Location,Operator,Route,AC Type,Military,Postal_Cargo,Aboard,Aboard Passangers,Aboard Crew,Fatalities,Fatalities Passangers,Fatalities Crew,Ground,hour,month,origin,destination,straight,stops,country,year
04/10/1965,23:20,"Near Damascus, Syria",Alia Royal Jordanian Airlines,Beirut  - Amman,Handley Page Dart Herald 207,No,No,54.0,50.0,4.0,54.0,50.0,4.0,0.0,23.0,4,Beirut,Amman,Yes,0.0,Syria,1965
4/14/1965,18:06,"Jersey, Channel Islands,  United Kingdom",British United Airways,"Paris - Jersey , Channel Islands",Douglas C-47B,No,No,27.0,23.0,4.0,26.0,23.0,3.0,0.0,18.0,4,Paris,"Jersey , Channel Islands",Yes,0.0,United Kingdom,1965
4/23/1965,14:23,"Near Seattle, Washington, USA",Aaxico Airlines,"Seattle, WA - Ogden, UT",Douglas DC-6A,No,Yes,5.0,0.0,5.0,5.0,0.0,5.0,0.0,14.0,4,"Seattle, WA","Ogden, UT",Yes,0.0,USA,1965
05/05/1965,21:17,"Tenerife, Canary Islands, Spain",Iberia Airlines,Madrid - Tenerife,Lockheed 1049G-55 Super Constellation,No,No,49.0,40.0,9.0,30.0,24.0,6.0,0.0,21.0,5,Madrid,Tenerife,Yes,0.0,Spain,1965
5/20/1965,23:48,"Cairo, Egypt",Pakistan International Airlines,Karachi - Dhahran - Cairo - Geneva - London,Boeing 720-040B,No,No,127.0,114.0,13.0,121.0,108.0,13.0,0.0,23.0,5,Karachi,London,No,3.0,Egypt,1965
6/15/1965,09:50,"Near Colombus, Georgia, USA",Military - U.S. Army / Military - U.S. Army,,Bell UH-1D / Bell UH1D (helicopters),Yes,No,18.0,,,18.0,,,0.0,9.0,6,,,,,USA,1965
6/25/1965,01:46,"Near Santa Ana, California, USA",Military - U.S. Air Force,El Toro -  Honolulu - Okinawa,Boeing C-135A,Yes,No,85.0,73.0,12.0,85.0,73.0,12.0,0.0,1.0,6,El Toro,Okinawa,No,1.0,USA,1965
6/28/1965,13:10,"San Francisco, California, USA",Pan American World Airways,San Francisco - Hawaii,Boeing 707-321B,No,No,153.0,143.0,10.0,0.0,0.0,0.0,0.0,13.0,6,San Francisco,Hawaii,Yes,0.0,USA,1965
07/01/1965,05:29,"Kansas City, Missouri, USA",Continental Airlines,"Los Angeles - Kansas City, MO",Boeing 707-124,No,No,66.0,60.0,6.0,0.0,0.0,0.0,0.0,5.0,7,Los Angeles,"Kansas City, MO",Yes,0.0,USA,1965
07/06/1965,16:00,"Near Oxford, England",Military - Royal Air Force,,Handley Page Hastings C Mark 1,Yes,No,41.0,35.0,6.0,41.0,35.0,6.0,0.0,16.0,7,,,,,England,1965
07/07/1965,01:30,"Cairo, Egypt",Military - Soviet Air Force,Cairo - Yamen,Antonov AN-12,Yes,No,31.0,22.0,9.0,30.0,21.0,9.0,0.0,1.0,7,Cairo,Yamen,Yes,0.0,Egypt,1965
07/08/1965,15:40,"Dog Creek, British Columbia, Canada",Canadian Pacific Air Lines,Vancouver - Whitehorse,Douglas DC-6B,No,No,52.0,46.0,6.0,52.0,46.0,6.0,0.0,15.0,7,Vancouver,Whitehorse,Yes,0.0,Canada,1965
07/11/1965,22:22,"Off Nantucket, Massachusetts, USA",Military - U.S. Air Force,Otis AFB,EC-121H (Super Constellation),Yes,No,19.0,15.0,4.0,16.0,13.0,3.0,0.0,22.0,7,,,,,USA,1965
7/15/1965,17:05,"St. Thomas, Virgin Islands, USA",Virgin Islands Airways,,de Havilland 106A,No,No,12.0,11.0,1.0,8.0,7.0,1.0,0.0,17.0,7,,,,,USA,1965
7/25/1965,07:40,"Near Libacao, Philippines",Military - Philippine Air Force,Hong Kong - Da Nang,Douglas C-47,Yes,No,37.0,30.0,7.0,37.0,30.0,7.0,0.0,7.0,7,Hong Kong,Da Nang,Yes,0.0,Philippines,1965
08/04/1965,23:34,"Panama City, Panama",Rutas Internacionales Peruanes,Panama City - Miami,Douglas C-54D,No,Yes,7.0,4.0,3.0,7.0,4.0,3.0,0.0,23.0,8,Panama City,Miami,Yes,0.0,Panama,1965
08/12/1965,11:00,"Near Cuiaba, Brazil",Paraense Transportes Aereos,Mato Grosso - Porto Velho,Curtiss C-46A,No,No,13.0,10.0,3.0,13.0,10.0,3.0,0.0,11.0,8,Mato Grosso,Porto Velho,Yes,0.0,Brazil,1965
8/16/1965,20:21,"Lake Michigan, near Chicago, Illinois, USA",United Air Lines,New York City - Chicago,Boeing 727-22,No,No,30.0,24.0,6.0,30.0,24.0,6.0,0.0,20.0,8,New York City,Chicago,Yes,0.0,USA,1965
8/20/1965,13:08,"Jeuk, Belgium",LOT Polish Airlines,Lille - Wroclaw,Vickers 804 Viscount,No,No,4.0,0.0,4.0,4.0,0.0,4.0,0.0,13.0,8,Lille,Wroclaw,Yes,0.0,Belgium,1965
8/24/1965,10:10,"Hong Kong, Hong Kong",Military - U.S. Marine Corps,Hong Kong - Da Nang,Lockheed KC-130F,Yes,No,72.0,66.0,6.0,59.0,57.0,2.0,0.0,10.0,8,Hong Kong,Da Nang,Yes,0.0,Hong Kong,1965
09/04/1965,09:40,"Lake Tustumena, Alaska, USA",Cordova Airlines,,Aero Commander 680,No,No,5.0,4.0,1.0,4.0,3.0,1.0,0.0,9.0,9,,,,,USA,1965
09/11/1965,16:25,"Near La Carlota, Philippines",Filipinas Orient Airways,Cebu - Bacolod,Douglas DC-3A,No,No,11.0,8.0,3.0,11.0,8.0,3.0,0.0,16.0,9,Cebu,Bacolod,Yes,0.0,Philippines,1965
9/14/1965,,"Gore, Ethiopia",Ethiopian Airlines,Addis Ababa - Gore,Douglas DC-3,No,No,17.0,14.0,3.0,17.0,14.0,3.0,0.0,,9,Addis Ababa,Gore,Yes,0.0,Ethiopia,1965
9/16/1965,,"Quang Ngai, Vietnam",Air Vietnam (Vietnam),Quang Ngãi - Saigon,Douglas DC-3,No,No,39.0,36.0,3.0,38.0,35.0,3.0,0.0,,9,Quang Ngãi,Saigon,Yes,0.0,Vietnam,1965
9/16/1965,11:02,"Near Pastaza, Ecuador",TAO,Coca - Pastaza,Transportes Aereos Orientales,No,No,11.0,8.0,3.0,9.0,6.0,3.0,0.0,11.0,9,Coca,Pastaza,Yes,0.0,Ecuador,1965
9/17/1965,11:25,"Montserrat, Antigua",Pan American World Airways,"Fort de France - Saint Johns, Antigua",Boeing 707-121B,No,No,30.0,21.0,9.0,30.0,21.0,9.0,0.0,11.0,9,Fort de France,"Saint Johns, Antigua",Yes,0.0,Antigua,1965
9/27/1965,15:10,"Bao Trai, Vietnam",Air America,,Beechcraft C-45H,No,No,3.0,1.0,2.0,3.0,1.0,2.0,0.0,15.0,9,,,,,Vietnam,1965
10/08/1965,06:30,"Near Patian, Pakistan",Pakistan International Airlines,Rawalpindi - Skardu,Fokker F-27 Friendship 200,No,No,4.0,0.0,4.0,4.0,0.0,4.0,0.0,6.0,10,Rawalpindi,Skardu,Yes,0.0,Pakistan,1965
10/17/1965,,"Bucaramanga, Colombia",AVIANCA,Bogota - Bucaramanga,Douglas DC-3 / Piper PA-18A,No,No,19.0,15.0,4.0,19.0,15.0,4.0,0.0,,10,Bogota,Bucaramanga,Yes,0.0,Colombia,1965
10/18/1965,16:30,"Near Hanoi, Vietnam",International Control Commision,Vientiane - Hanoi,Boeing 307 Stratoliner B-1,No,No,13.0,9.0,4.0,13.0,9.0,4.0,0.0,16.0,10,Vientiane,Hanoi,Yes,0.0,Vietnam,1965
10/20/1965,10:33,"Near Manila, Philippines",Philippine Air Lines,Manila - Tacloban,Douglas DC-3,No,No,37.0,34.0,3.0,1.0,1.0,0.0,0.0,10.0,10,Manila,Tacloban,Yes,0.0,Philippines,1965
10/27/1965,01:23,"London, England",British European Airways,Edinburgh - London,Vickers Vanguard 951,No,No,36.0,30.0,6.0,36.0,30.0,6.0,0.0,1.0,10,Edinburgh,London,Yes,0.0,England,1965
11/02/1965,,"Obock, French Somaliland, Somaliland",Military - French Air Force,Djibouti - Obock,Douglas C-47A,Yes,No,30.0,25.0,5.0,30.0,25.0,5.0,0.0,,11,Djibouti,Obock,Yes,0.0,Somaliland,1965
11/03/1965,07:30,"Off Puerto Lemon, Costa Rica",Military - Argentine Air Force,Buenos Aires - Howard - San Salvador,Douglas C-54,Yes,No,68.0,59.0,9.0,68.0,59.0,9.0,0.0,7.0,11,Buenos Aires,San Salvador,No,1.0,Costa Rica,1965
11/08/1965,19:02,"Cincinnati Airport, near Covington, Kentucky, USA",American Airlines,New York City - Cincinnati,Boeing 727-23,No,No,62.0,56.0,6.0,58.0,53.0,5.0,0.0,19.0,11,New York City,Cincinnati,Yes,0.0,USA,1965
11/08/1965,12:25,"Near Boqueron, Colombia",Aerolineas TAO,Neiva - San Vicente del Caguan,Douglas C-47DL,No,No,30.0,25.0,5.0,30.0,25.0,5.0,0.0,12.0,11,Neiva,San Vicente del Caguan,Yes,0.0,Colombia,1965
11/10/1965,15:57,"Murmansk, Russia",Aeroflot,,Tupolev TU-124,No,No,64.0,57.0,7.0,32.0,30.0,2.0,0.0,15.0,11,,,,,Russia,1965
11/11/1965,17:52,"Salt Lake City, Utah, USA",United Air Lines,Denver - Salt Lake City,Boeing 727-22,No,No,91.0,85.0,6.0,43.0,43.0,0.0,0.0,17.0,11,Denver,Salt Lake City,Yes,0.0,USA,1965
11/14/1965,17:21,"Near Palm Springs, California, USA",Paul Kelly Flying Service Inc.,Palm Springs - Burbank,Learjet 23,No,No,8.0,6.0,2.0,8.0,6.0,2.0,0.0,17.0,11,Palm Springs,Burbank,Yes,0.0,USA,1965
11/27/1965,07:15,"Salt Lake City , Utah, USA",Edde Airlines,Salt Lake - Albuquerque,Douglas C-53-DO (DC-3A),No,No,13.0,9.0,4.0,13.0,9.0,4.0,0.0,7.0,11,Salt Lake,Albuquerque,Yes,0.0,USA,1965
12/04/1965,16:18,"Carmel, New York, USA",Trans World Airlines / Eastern Air Lines,Boston - Newark,Boeing 707-131B / L1049C Constellation,No,No,112.0,100.0,12.0,4.0,3.0,1.0,0.0,16.0,12,Boston,Newark,Yes,0.0,USA,1965
12/07/1965,18:40,"Tenerife, Canary Islands, Span",Spantax,"Tenerife - Manchester, England",Douglas DC-3,No,No,32.0,28.0,4.0,32.0,28.0,4.0,0.0,18.0,12,Tenerife,"Manchester, England",Yes,0.0,Span,1965
12/11/1965,15:00,"Near Tuy Hoa, Vietnam",Military - U.S. Air Force,Pleiku - Tuy Hoa,Fairchild C-123C,Yes,No,85.0,81.0,4.0,85.0,81.0,4.0,0.0,15.0,12,Pleiku,Tuy Hoa,Yes,0.0,Vietnam,1965
12/16/1965,17:22,"Legaspi, Philippines",Air Manila,Manila - Legazpi,Douglas DC-3A,No,No,21.0,18.0,3.0,2.0,0.0,2.0,0.0,17.0,12,Manila,Legazpi,Yes,0.0,Philippines,1965
01/01/1966,,"Near Palembang, Sumatra, Indonesia",Garuda  Indonesia Airlines / Garuda Indonesia Airlines,Medan - Palembang,Douglas DC-3 / Douglas DC-3,No,No,34.0,26.0,8.0,34.0,26.0,8.0,0.0,,1,Medan,Palembang,Yes,0.0,Indonesia,1966
01/01/1966,05:30,"Kamchatsky, Russia",Aeroflot,Magadan - Petropavlovsk-Kamchatsky,Ilyushin IL-14P,No,No,23.0,18.0,5.0,23.0,18.0,5.0,0.0,5.0,1,Magadan,Kamchatsky,No,1.0,Russia,1966
01/09/1966,18:22,"Chipaque, Cundinamarca, Colombia",Satena,Tres Esquinas - Bogota,DC3(C47),No,No,11.0,11.0,2.0,11.0,11.0,2.0,0.0,18.0,1,Tres Esquinas,Bogota,Yes,0.0,Colombia,1966
1/14/1966,15:07," Shamurat, Uzbekistan",Aeroflot,Nurata - Samarkand,Antonov AN-2,No,No,11.0,9.0,2.0,11.0,9.0,2.0,0.0,15.0,1,Nurata,Samarkand,Yes,0.0,Uzbekistan,1966
1/15/1966,20:55,"Off Cartagena, Colombia",AVIANCA,Bogata - Crespo,Douglas DC-6-54B,No,No,64.0,60.0,4.0,56.0,52.0,4.0,0.0,20.0,1,Bogata,Crespo,Yes,0.0,Colombia,1966
1/22/1966,,"Port-au-Prince, Haiti",COHATA,Les Cayes -Jeremie,Douglas DC-3,No,No,35.0,28.0,7.0,30.0,23.0,7.0,0.0,,1,Les Cayes,Jeremie,Yes,0.0,Haiti,1966
1/24/1966,08:02,"Mont Blanc, French Alps, Switzerland",Air India,Bombay - Beirut  - Geneva - Paris - London -New York,Boeing 707-437,No,No,117.0,106.0,11.0,117.0,106.0,11.0,0.0,8.0,1,Bombay,New York,No,4.0,Switzerland,1966
1/25/1966,10:15,"Near Binh Khe, Vietnam",Military - U.S. Air Force,,Fairchild C-123B,Yes,No,46.0,42.0,4.0,46.0,42.0,4.0,0.0,10.0,1,,,,,Vietnam,1966
1/28/1966,17:50,"Bremen, Germany",Lufthansa,Frankfurt - Bremen,Convair CV-440-0,No,No,46.0,42.0,4.0,46.0,42.0,4.0,0.0,17.0,1,Frankfurt,Bremen,Yes,0.0,Germany,1966
02/04/1966,19:00,"Tokyo Bay, Japan",All Nippon Airways,Chitose - Tokyo,Boeing 727-81,No,No,133.0,126.0,7.0,133.0,126.0,7.0,0.0,19.0,2,Chitose,Tokyo,Yes,0.0,Japan,1966
02/07/1966,11:55,"Srinagar, India",Indian Airlines,Srinngar - Jammu - Amritsar - Delhi,Fokker F-27 Friendship 200,No,No,37.0,33.0,4.0,37.0,33.0,4.0,0.0,11.0,2,Srinngar,Delhi,No,2.0,India,1966
2/15/1966,,"Delhi, India",Indian Airlines,Calcutta - Delhi,Sud Aviation SE-210 Caravelle VIN,No,No,80.0,73.0,7.0,2.0,2.0,0.0,0.0,,2,Calcutta,Delhi,Yes,0.0,India,1966
2/16/1966,16:35," Pechora, Russia",Aeroflot,Vorkuta - Syktyvkar,Ilyushin II-14,No,No,26.0,18.0,8.0,26.0,18.0,8.0,0.0,16.0,2,Vorkuta,Syktyvkar,Yes,0.0,Russia,1966
2/16/1966,16:35,"Near Pechora, Russia",Aeroflot,Vorkuta - Syktyvkar,Ilyushin IL-18M,No,No,35.0,28.0,7.0,35.0,28.0,7.0,0.0,16.0,2,Vorkuta,Syktyvkar,Yes,0.0,Russia,1966
2/16/1966,01:38,"Moscow, Russia",Aeroflot,CCCP-76491,Tupolev Tu-114,No,No,66.0,47.0,19.0,21.0,8.0,13.0,0.0,1.0,2,CCCP,76491,Yes,0.0,Russia,1966
2/17/1966,01:38,"Moscow, Russia",Aeroflot,Moscow - Conakry,Tupolev Tu-114D,No,No,66.0,47.0,19.0,21.0,8.0,13.0,0.0,1.0,2,Moscow,Conakry,Yes,0.0,Russia,1966
2/18/1966,02:04,"Near Milan, Italy",Belgian International Air Services,Brussels - Milan,Douglas DC-6B,No,Yes,4.0,1.0,3.0,4.0,1.0,3.0,0.0,2.0,2,Brussels,Milan,Yes,0.0,Italy,1966
03/04/1966,20:15,"Near Tokyo, Japan",Canadian Pacific Air Lines,Hong Kong - Tokyo,McDonnell Douglas DC-8-43,No,No,72.0,62.0,10.0,64.0,54.0,10.0,0.0,20.0,3,Hong Kong,Tokyo,Yes,0.0,Japan,1966
03/05/1966,14:15,"Near Gotemba City, Mt. Fuji, Japan",British Overseas Airways,Tokyo - Hong Kong,Boeing 707-436,No,No,124.0,113.0,11.0,124.0,113.0,11.0,0.0,14.0,3,Tokyo,Hong Kong,Yes,0.0,Japan,1966
03/10/1966,,"Athens, Greece",Trans Mediterranean Airways,Beirut - Frankfurt,Douglas DC-6A,No,Yes,5.0,0.0,5.0,5.0,0.0,5.0,0.0,,3,Beirut,Frankfurt,Yes,0.0,Greece,1966
03/10/1966,17:14,"Reef Island, Alaska, USA",Pacific Western,,Grumman G-21A,No,No,7.0,6.0,1.0,6.0,6.0,0.0,0.0,17.0,3,,,,,USA,1966
3/18/1966,18:40,"Cairo, Egypt",United Arab Airlines,Nicosia - Cairo,Antonov AN-24B,No,No,30.0,25.0,5.0,30.0,25.0,5.0,0.0,18.0,3,Nicosia,Cairo,Yes,0.0,Egypt,1966
3/20/1966,,"Asuncion, Paraguay",Servicios Americanos,Asunción - Montevideo,Curtiss C-46F,No,Yes,2.0,0.0,2.0,2.0,0.0,2.0,0.0,,3,Asunción,Montevideo,Yes,0.0,Paraguay,1966
4/22/1966,20:30,"Near Ardmore, Oklahoma, USA",American Flyers Airline,Monterey - Ardmore,Lockheed 188C Electra,No,No,98.0,93.0,5.0,83.0,78.0,5.0,0.0,20.0,4,Monterey,Ardmore,Yes,0.0,USA,1966
4/23/1966,08:03,"Off Baku, Azerbaijan",Aeroflot,"Baku, Azerbaijan - Makhachkala, Russia",Ilyushin IL-14,No,No,33.0,28.0,5.0,33.0,28.0,5.0,0.0,8.0,4,"Baku, Azerbaijan","Makhachkala, Russia",Yes,0.0,Azerbaijan,1966
4/27/1966,08:05,"Tomas, Peru",LANSA,Lima - Cuzco,Lockheed 749A Constellation,No,No,49.0,43.0,6.0,49.0,43.0,6.0,0.0,8.0,4,Lima,Cuzco,Yes,0.0,Peru,1966
05/04/1966,08:00,"Near Di Linh, Vietnam",Military - U.S. Army,,Boeing CH-47A (helicopter),Yes,No,20.0,17.0,3.0,20.0,17.0,3.0,0.0,8.0,5,,,,,Vietnam,1966
6/29/1966,12:04,"Sablayan, Philippines",Philippine Air Lines,Mamburao - San Jose,Douglas DC-3,No,No,26.0,24.0,2.0,24.0,22.0,2.0,0.0,12.0,6,Mamburao,San Jose,Yes,0.0,Philippines,1966
07/04/1966,15:59,"Auckland, New Zealand",Air New Zealand,Training,Douglas DC-8-52,No,No,5.0,0.0,5.0,2.0,0.0,2.0,0.0,15.0,7,,,,,New Zealand,1966
07/11/1966,20:50,"Hideaway Park, Colorado, USA",Alamo Airways,,de Havilland 104-6A,No,No,3.0,2.0,1.0,3.0,2.0,1.0,0.0,20.0,7,,,,,USA,1966
07/11/1966,,"Cerro el Planchon, Chile",Aeropesca Colombia,Bogotá - La Paz - Santiago - Buenos Aires,Curtiss C-46D,No,Yes,8.0,0.0,8.0,8.0,0.0,8.0,0.0,,7,Bogotá,Buenos Aires,No,2.0,Chile,1966
7/15/1966,,Pakistan,Military - Pakistan Air Force,,Lockheed C-130B Hercules,Yes,No,10.0,0.0,10.0,10.0,0.0,10.0,0.0,,7,,,,,Pakistan,1966
7/24/1966,18:27,"Near Munster, Indiana, USA",Private - Mainline Aviation,,Beechcraft H50,No,No,4.0,3.0,1.0,4.0,3.0,1.0,0.0,18.0,7,,,,,USA,1966
08/03/1966,,"Benito, Bolivia",Lloyd Aereo Boliviano,Riberalta - Cochabamba,Curtiss C-46D,No,No,3.0,0.0,3.0,3.0,0.0,3.0,0.0,,8,Riberalta,Cochabamba,Yes,0.0,Bolivia,1966
08/06/1966,23:12,"Near Falls City, Nebraska, USA",Braniff Airlines,"Kansas City, MO - Omaha",BAC One-Eleven 203AE,No,No,42.0,38.0,4.0,42.0,38.0,4.0,0.0,23.0,8,"Kansas City, MO",Omaha,Yes,0.0,USA,1966
08/11/1966,,"Near Sibiu, Romania",Tarom,Brasov - Constanta,Ilyushin IL-14,No,No,24.0,20.0,4.0,24.0,20.0,4.0,0.0,,8,Brasov,Constanta,Yes,0.0,Romania,1966
8/17/1966,18:30,"Puertos Lobos, Argentina",Aerovias Halcon,Rio Gallegos -  Buenos Aires,Curtiss C-46F-1-CU,No,No,16.0,12.0,4.0,1.0,0.0,1.0,0.0,18.0,8,Rio Gallegos,Buenos Aires,Yes,0.0,Argentina,1966
8/17/1966,,"Near Da Nang, Vietnam",Military - U.S. Marine Corps,,Chance Vought F-8E,Yes,No,1.0,0.0,1.0,0.0,0.0,0.0,33.0,,8,,,,,Vietnam,1966
8/21/1966,10:35,"Near Juneau, Alaska, USA",Alaska Coastal Airlines,,Grumman G-21 Goose,No,No,9.0,8.0,1.0,9.0,8.0,1.0,0.0,10.0,8,,,,,USA,1966
09/01/1966,00:47,"Near Ljubljana, Slovenia, Yugoslavia",Britannia Airways,Luton - Ljubljana,Bristol Britannia 102,No,No,117.0,110.0,7.0,98.0,92.0,6.0,0.0,0.0,9,Luton,Ljubljana,Yes,0.0,Yugoslavia,1966
09/04/1966,,"Mumbai, India",Indian Airlines,Training,Sud Aviation SE-210 Caravelle,No,No,4.0,0.0,4.0,4.0,0.0,4.0,0.0,,9,,,,,India,1966
9/16/1966,08:25,"Off Tenerife, Canary Islands, Spain",Iberia Airlines,,Douglas DC-3,No,No,27.0,24.0,3.0,1.0,1.0,0.0,0.0,8.0,9,,,,,Spain,1966
9/22/1966,03:15,"Bogota, Colombia",Avianca,Bogota - Barranquilla,Douglas DC-4,No,Yes,2.0,0.0,2.0,2.0,0.0,2.0,0.0,3.0,9,Bogota,Barranquilla,Yes,0.0,Colombia,1966
9/22/1966,13:03,"Winton, Australia",Ansett ANA,Mount Isa - Longreach,Vickers Viscount 832,No,No,24.0,20.0,4.0,24.0,20.0,4.0,0.0,13.0,9,Mount Isa,Longreach,Yes,0.0,Australia,1966
10/01/1966,19:10,"Near Wemme, Oregon, USA",West Coast Airlines,Eugene - Portland,McDonnell Douglas DC-9-14,No,No,18.0,13.0,5.0,18.0,13.0,5.0,0.0,19.0,10,Eugene,Portland,Yes,0.0,USA,1966
10/04/1966,,"An Khe, Vietnam",Military - U.S. Army,Hammond - An Khe,de Havilland Canada CV-2B Caribou,Yes,No,32.0,28.0,4.0,14.0,10.0,4.0,0.0,,10,Hammond,An Khe,Yes,0.0,Vietnam,1966
10/08/1966,13:30,"Off Morgan City, Louisiana, USA",Petroleum Helicopter,,Bell 204B helicopter,No,No,11.0,10.0,1.0,11.0,10.0,1.0,0.0,13.0,10,,,,,USA,1966
11/11/1966,01:43,"Off Chatham, Massachusetts, USA",Military - U.S. Air Force,Survey flight,Lockheed EC-121H,Yes,No,19.0,15.0,4.0,19.0,15.0,4.0,0.0,1.0,11,,,,,USA,1966
11/13/1966,20:30,"Off Matsuyama, Japan",All Nippon Airways,Osaka - Matsuyama,NAMC-YS-11-111,No,No,50.0,45.0,5.0,50.0,45.0,5.0,0.0,20.0,11,Osaka,Matsuyama,Yes,0.0,Japan,1966
11/15/1966,02:42,"Near Dallgow, Germany",Pan American Airways,Frankfurt - Berlin,Boeing 727-21,No,Yes,3.0,0.0,3.0,3.0,0.0,3.0,0.0,2.0,11,Frankfurt,Berlin,Yes,0.0,Germany,1966
11/20/1966,06:06,"Near New Bern, North Carolina, USA",Piedmont Airlines,Wilmington - New Bern,Martin 404,No,No,3.0,0.0,3.0,3.0,0.0,3.0,0.0,6.0,11,Wilmington,New Bern,Yes,0.0,USA,1966
11/22/1966,12:20,"Near Aden, Yemen",Aden Airways,"Aden - Maifa'a Mayfa'ah - Arden, Yemen",Douglas DC-3,No,No,30.0,27.0,3.0,30.0,27.0,3.0,0.0,12.0,11,Aden,"Arden, Yemen",No,1.0,Yemen,1966
11/24/1966,16:30,"Near Bratislava, Czechoslovakia",Transportno Aviatsionno Bulgaro-Soviet Obshchestvo,Bratislava - Praha,Ilyushin IL-18B,No,No,82.0,74.0,8.0,82.0,74.0,8.0,0.0,16.0,11,Bratislava,Praha,Yes,0.0,Czechoslovakia,1966
11/26/1966,19:20,"Near Saigon, Vietnam",Military - U.S. Air Force,Saigon - Korat AB,Douglas C-47D,Yes,No,31.0,25.0,6.0,31.0,25.0,6.0,0.0,19.0,11,Saigon,Korat AB,Yes,0.0,Vietnam,1966
11/26/1966,14:24,"Near La Pedrera, Colombia",Satena,La Pedrera -Leticia,Consolidated  PBY-5A Catalina,No,No,13.0,10.0,3.0,12.0,9.0,3.0,0.0,14.0,11,La Pedrera,Leticia,Yes,0.0,Colombia,1966
12/02/1966,,"Moscow, Russia",Aeroflot,Moscow - Brazzaville,Tupolev TU-114B,No,No,21.0,13.0,8.0,21.0,13.0,8.0,0.0,,12,Moscow,Brazzaville,Yes,0.0,Russia,1966
12/18/1966,02:55,"Bogota, Colombia",Aerocondor de Colombia,Miami - Bogota,Lockheed L-1649A Starliner,No,No,59.0,52.0,7.0,17.0,13.0,4.0,0.0,2.0,12,Miami,Bogota,Yes,0.0,Colombia,1966
12/24/1966,09:56,"Cascubel River, Colombia",AVIANCA,Bogota - Cali,Douglas C-47A-80-DL,No,No,29.0,26.0,3.0,29.0,26.0,3.0,0.0,9.0,12,Bogota,Cali,Yes,0.0,Colombia,1966
12/24/1966,19:15,"Binh Tahi, Da Nang, Vietnam",Flying Tiger Line,,Canadair CL-44D4-1,No,Yes,4.0,0.0,4.0,4.0,0.0,4.0,125.0,19.0,12,,,,,Vietnam,1966
02/06/1967,,"Aleppo, Syria",Syrian Arab Airlines,Damascus - Aleppo,Douglas DC-3,No,No,19.0,,,1.0,,,0.0,,2,Damascus,Aleppo,Yes,0.0,Syria,1967
02/07/1967,,"Near Hourghada, Egypt",Misrair,,Antonov AN-24,No,No,30.0,,,30.0,,,0.0,,2,,,,,Egypt,1967
02/09/1967,05:15,"Near Mexico City, Mexico",Cubana de Aviacion,Havana - Mexico City,Antonov AN-12,No,No,10.0,6.0,4.0,10.0,6.0,4.0,0.0,5.0,2,Havana,Mexico City,Yes,0.0,Mexico,1967
2/16/1967,13:21,"Manado, Indonesia",Garuda Indonesia Airlines,Jakarta - Menado via Surabaya,Lockheed L-188C Electra,No,No,63.0,55.0,8.0,22.0,22.0,0.0,0.0,13.0,2,Jakarta,Menado via Surabaya,Yes,0.0,Indonesia,1967
2/20/1967,08:45,"Tegucigalpa, Honduras",Sahsa Airlines,San Pedro Sula - Tegucigalpa,Douglas DC-6,No,No,55.0,50.0,5.0,4.0,4.0,0.0,0.0,8.0,2,San Pedro Sula,Tegucigalpa,Yes,0.0,Honduras,1967
2/28/1967,19:18,"Mactan, Philippines",Philippine Air Lines,Manila - Mactan,Fokker F-27 Friendship 100,No,No,20.0,16.0,4.0,12.0,8.0,4.0,0.0,19.0,2,Manila,Mactan,Yes,0.0,Philippines,1967
03/05/1967,20:07,"Near Marseille, Ohio, USA",Lake Central Airlines,Colombus - Toledo,Convair CV-580,No,No,38.0,35.0,3.0,38.0,35.0,3.0,0.0,20.0,3,Colombus,Toledo,Yes,0.0,USA,1967
03/05/1967,02:56,"Monrovia, Liberia",Varig,Rome - Monrovia,McDonnell Douglas DC-8-33,No,No,90.0,71.0,19.0,51.0,50.0,1.0,5.0,2.0,3,Rome,Monrovia,Yes,0.0,Liberia,1967
03/08/1967,,"Karachi, Pakistan",Compagnie Air Transport,Karachi - Tokyo,AT L98 Carvair,No,No,6.0,0.0,6.0,4.0,0.0,4.0,7.0,,3,Karachi,Tokyo,Yes,0.0,Pakistan,1967
03/09/1967,11:54,"Urbana, Ohio, USA",Trans World Airlines / Private,Pittsburgh - Dayton,MD Douglas DC-9-15 / Beechcraft Baron-55,No,No,26.0,21.0,5.0,26.0,21.0,5.0,0.0,11.0,3,Pittsburgh,Dayton,Yes,0.0,USA,1967
03/10/1967,16:20,"Near Phan Rang, Vietnam",Military - U.S. Navy,Siagon - Cam Ranh Bay AB,Douglas C-47J,Yes,No,25.0,21.0,4.0,25.0,21.0,4.0,0.0,16.0,3,Siagon,Cam Ranh Bay AB,Yes,0.0,Vietnam,1967
03/10/1967,05:03,"Near Klamath Falls, Oregon, USA",West Coast Airlines,Klamath Falls - Medford - North Bend - Portland - Seattle,Fairchild F-27,No,No,4.0,1.0,3.0,4.0,1.0,3.0,0.0,5.0,3,Klamath Falls,Seattle,No,3.0,USA,1967
03/11/1967,16:00,"Mt Visenti, Italy",Aeralpi,Venezia - Belluno,de Havilland Canada DHC-6 Twin Otter 100,No,No,5.0,3.0,2.0,4.0,2.0,2.0,0.0,16.0,3,Venezia,Belluno,Yes,0.0,Italy,1967
