Date,Time,Location,Operator,Route,AC Type,Military,Postal_Cargo,Aboard,Aboard Passangers,Aboard Crew,Fatalities,Fatalities Passangers,Fatalities Crew,Ground,Summary,datetime,time,hour,month,origin,destination,straight,stops,country
10/23/1973,08:50,"Guanabara Bay, Brazil",VASP,Rio de Janeiro - Belo Horizonte,NAMC YS-11A-211,No,No,65.0,60.0,5.0,8.0,8.0,0.0,0.0,"The takeoff from Santos Dumont airport was aborted after a loss of power occurred before the V1 speed was reached. Due to poor braking action, emergency brakes were applied. The pilot-in-command retracted the landing gear after it was apparent an overrun was imminent. The aircraft slid into Guanabara Bay.",1973-10-23,08:50:00,8.0,10,Rio de Janeiro,Belo Horizonte,Yes,0.0,Brazil
11/02/1973,,"Villavicencio, Colombia",Lineas Aereas La Urraca,Arauca - Cucuta,Handley Page HPR-7 Herald 101,No,No,16.0,12.0,4.0,6.0,3.0,3.0,0.0,The aircraft crashed after diverting to Villavicencio after experiencing hydraulic problems and having to feather the No. 1engine.,1973-11-02,0,,11,Arauca,Cucuta,Yes,0.0,Colombia
11/03/1973,09:39,"Boston, Massachusetts, USA",Pan American World Airways,New York City - Prestwick,Boeing 707-321C,No,Yes,3.0,0.0,3.0,3.0,0.0,3.0,0.0,"Smoke in the cockpit and uncontrollable fire in the cargo plane caused by spillage of nitric acid on sawdust packing in the cargo hold. The aircraft was named ""Clipper Titian.""",1973-11-03,09:39:00,9.0,11,New York City,Prestwick,Yes,0.0,USA
11/03/1973,16:40,"Near Albuquerque, New Mexico, USA",National Airlines,"Miami, FL - San Francisco, CA",McDonnell Douglas DC-10-10,No,No,128.0,116.0,12.0,1.0,1.0,0.0,0.0,"Overspeeding of the starboard engine caused the engine to disintegrate. Pieces struck the fuselage, breaking a window, causing rapid explosive decompression and a passenger Mr. Gardner, sitting in seat 17H was sucked out of the plane.  The plane landed safely. His body was found two years later. The captain and flight engineer were experimenting with the autothrottle system by tripping the circuit breakers which supplied the instruments which measured the rotational speed of each engine's low pressure compressor. This led to engine overspeeding and destruction of the engine.",1973-11-03,16:40:00,16.0,11,"Miami, FL","San Francisco, CA",Yes,0.0,USA
11/17/1973,02:00,"Near Quang-Ngai, Vietnam",Air Vietnam (Vietnam),on - Quang Ngai,Douglas DC-3,No,No,27.0,24.0,3.0,27.0,24.0,3.0,0.0,Flew into a mountain while en route. Flying under VFR in IFR conditons.,1973-11-17,02:00:00,2.0,11,on,Quang Ngai,Yes,0.0,Vietnam
12/07/1973,22:29,"Moscow, Russia",Aeroflot,Mineral Waters - Moscow,Tupolev TU-104B,No,No,75.0,68.0,7.0,13.0,11.0,5.0,0.0,The aircraft crashed after the wing touched the ground while landing short of the runway. Crew error in not executing a missed approach.,1973-12-07,22:29:00,22.0,12,Mineral Waters,Moscow,Yes,0.0,Russia
12/16/1973,19:13,"Near Karacharovo, Russia",Aeroflot,Vilnius - Moscow,Tupolev TU-124,No,No,51.0,45.0,6.0,51.0,45.0,6.0,0.0,Went into a sudden dive and crashed to the ground. A short circuit occurred in the elevator trim system.,1973-12-16,19:13:00,19.0,12,Vilnius,Moscow,Yes,0.0,Russia
12/17/1973,13:00,"Rome, Italy",Pan American World Airways,Rome - Beirut,Boeing 707-321B,No,No,177.0,167.0,10.0,30.0,29.0,1.0,0.0,"Two phosphorus bombs were thrown into the aircraft prior to its departure. The aircraft was named ""Clipper Celestial.""",1973-12-17,13:00:00,13.0,12,Rome,Beirut,Yes,0.0,Italy
12/21/1973,,"Near Siagon, Vietnam",Military - Vietnamese Air Force,,Boeing Vertol CH-47 (helilcopter),Yes,No,20.0,,,20.0,,,0.0,Ammunition exploded while the aircraft was on the ground.,1973-12-21,0,,12,,,,,Vietnam
12/22/1973,22:10,"Near Tetouan, Morocco",Royal Air Maroc,Paris - Tanger,Sud-Aviation Caravelle VI-N,No,No,106.0,99.0,7.0,106.0,99.0,7.0,0.0,"After missing the outer marker, the aircraft continued off course and crashed into Mt. Mellaline, 20 kms from the airport at an elevation of 2,300 feet in rain. Crew error. The pilot started his final turn too far east of the runway.",1973-12-22,22:10:00,22.0,12,Paris,Tanger,Yes,0.0,Morocco
12/23/1973,22:08,"Lvov, Ukraine",Aeroflot,Lviv - Kiev - Kuybyshev,Tupolev TU-124,No,No,17.0,11.0,6.0,17.0,11.0,6.0,0.0,Crashed after takeoff. Engine failure. A defective turbine blade failed resulting in violent vibration of the engine and rupturing of a fuel line and causing an in-flight fire.,1973-12-23,22:08:00,22.0,12,Lviv,Kuybyshev,No,1.0,Ukraine
12/28/1973,,"Durban, South Africa",Executive Funds,,Douglas DC-3,No,No,25.0,22.0,3.0,1.0,1.0,0.0,0.0,"The No.1 engine failed while the DC-3  turned onto final approach.  Shortly thereafter,  the No.2 engine also failed. The aircraft was turned towards a beach and was ditched successfully. One  non-swimming passenger  drowned.",1973-12-28,0,,12,,,,,South Africa
01/01/1974,12:38,"Near Turin, Italy",Itavia,Bologna - Torino,Fokker F-28 Fellowship 1000,No,No,42.0,38.0,4.0,38.0,35.0,3.0,0.0,Crashed 2 miles short of the runway upside down during an approach in fog and heavy rain.,1974-01-01,12:38:00,12.0,1,Bologna,Torino,Yes,0.0,Italy
01/06/1974,18:05,"Johnstown, Pennsylvania, USA",Air East,"Pittsburgh, PA - Johnstown, PA",Beechcraft 99A,No,No,17.0,15.0,2.0,12.0,11.0,1.0,0.0,Crashed short of the runway.  Failed to maintain flying speed. Improper IFR operation. Premature descent below safe approach slope for reasons undetermined.,1974-01-06,18:05:00,18.0,1,"Pittsburgh, PA","Johnstown, PA",Yes,0.0,USA
01/06/1974,,"Unduavi, Bolivia",Servicios Aereos Boliviano,San Borja - La Paz,Curtiss C-46F,No,Yes,4.0,1.0,3.0,4.0,1.0,3.0,0.0,The cargo plane hit a mountain en route.,1974-01-06,0,,1,San Borja,La Paz,Yes,0.0,Bolivia
01/06/1974,15:25,"Mukachevo, Ukraine",Aeroflot,"Ivano-Frankovsk, Ukraine - Uzhgorod, Ukraine",Antonov AN-24V,No,No,24.0,18.0,6.0,24.0,18.0,6.0,0.0,The plane dove into the ground 100 meters behind the outer marker while on approach.  Icing of the horizontal stabilizer.,1974-01-06,15:25:00,15.0,1,Ivano,"Uzhgorod, Ukraine",No,1.0,Ukraine
01/09/1974,16:36,"Near Nevia, Colombia",SATENA,Florencia - Bogota,Hawker Siddeley HS 748-260,No,No,31.0,28.0,3.0,31.0,28.0,3.0,0.0,The domestic flight crashed into Mt Gabinete about 34 km northwest of Florencia while en route to Bogota.,1974-01-09,16:36:00,16.0,1,Florencia,Bogota,Yes,0.0,Colombia
01/10/1974,16:30,"La Paz, Bolivia",TAM (Bolivia),Santa Rose - La Paz,Douglas C-54,No,No,24.0,21.0,3.0,24.0,21.0,3.0,0.0,The non-scheduled passenger flight crashed while en route to La Paz. Wreckage never found.,1974-01-10,16:30:00,16.0,1,Santa Rose,La Paz,Yes,0.0,Bolivia
1/17/1974,13:15,"Cigorodo, Colombia",Cessnyca,Chigorodó - Medellin,Douglas DC-3A,No,No,14.0,11.0,3.0,14.0,11.0,3.0,0.0,Crashed after climbing to cruising altitude.,1974-01-17,13:15:00,13.0,1,Chigorodó,Medellin,Yes,0.0,Colombia
1/26/1974,07:30,"Izmir, Turkey",Turkish Airlines (THY),Izmir - Istanbul,Fokker F-28 Fellowship 1000,No,No,73.0,68.0,5.0,66.0,62.0,4.0,0.0,"The plane yawed left, pitched nose down and crashed shortly after taking off. Icing. Frost on the wings along with over rotation resulted in a stall. Crew error.",1974-01-26,07:30:00,7.0,1,Izmir,Istanbul,Yes,0.0,Turkey
1/30/1974,23:41,"Pago Pago, American Samoa, USA",Pan American World Airways,Auckland - Pago Pago,Boeing 707-321B,No,No,101.0,91.0,10.0,97.0,87.0,10.0,0.0,"The aircraft crashed and burned while making ILS approach to Pago Pago International Airport. There was a failure of the crew to correct an excessive rate of descent causing the aircraft to fly into trees short of the runway. Windshear, sensory illusory, inadequate monitoring of flight instruments, and the failure of the crew to call out descent rate. Most aboard the aircraft were not injured by the crash but succumbed to fire and panic afterwards. The aircraft was named ""Clipper Raidant.""",1974-01-30,23:41:00,23.0,1,Auckland,Pago Pago,Yes,0.0,USA
02/02/1974,21:30,"Near Honolulu, Hawaii",Pan American World Airways,"San Francisco, CA - Honolulu, HI - Agana, Guam",Boeing 747,No,No,298.0,279.0,19.0,1.0,1.0,0.0,0.0,A 16 month old child was asphyxiated by a seat belt while unattended.,1974-02-02,21:30:00,21.0,2,"San Francisco, CA","Agana, Guam",No,1.0,Hawaii
02/09/1974,17:30,"Near Souda, Crete",Military - West German Air Force,,Transall C-160D,Yes,No,40.0,35.0,5.0,35.0,30.0,5.0,0.0,"The twin-engine turboprop hit a mountain at an elevation of 5,000 ft. during an ILS approach.",1974-02-09,17:30:00,17.0,2,,,,,Crete
2/22/1974,,"Baltimore, Maryland, USA",Delta Air Lines,Baltimore - Atlanta,McDonnell Dougals DC-9,No,No,15.0,10.0,5.0,1.0,0.0,1.0,0.0,"An out of work Pennsylvania salesman, Samuel Byck attempted to hijack Flight 523. His plans were to fly the plane into the White House and kill president Richard Nixon. He killed a security guard to get on board. He then shot and killed the copilot and seriously wounded the pilot. He was wounded  by a security guard and soon after killed himself. The plane never left the ground.",1974-02-22,0,,2,Baltimore,Atlanta,Yes,0.0,USA
2/23/1974,,"San Francisco de Moxos,  Bolivia",SAVCO,Trinidad - Oruro,Curtiss C-46A-45-CU,No,No,7.0,4.0,3.0,7.0,4.0,3.0,0.0,Severe turbulence possibly caused the failure of ropes securing cargo. The center of gravity shifted causing a loss of control. The wreckage was found 2 days later.,1974-02-23,0,,2,Trinidad,Oruro,Yes,0.0,Bolivia
03/03/1974,11:41,"Near Ermenonville, France",Turkish Airlines (THY),Paris - London,McDonnell Douglas DC-10-10,No,No,346.0,335.0,11.0,346.0,335.0,11.0,0.0,"The aircraft crashed shortly after takeoff from Orly Airport in Paris, France. Climbing through FL110 the aircraft lost the rear cargo door, resulting in explosive decompression and damage to the cabin floor and control cables. The aircraft lost control and crashed in a forest at a high rate of speed. The service subcontractor and the flight engineer neglected to check the locking mechanism through a recently installed viewport to verify the door was latched properly. In addition, although a service bulletin stipulated that the locking pin should be extended, it was mistakenly shortened causing the latch to release after the cabin was pressurized. On June 12, 1972, an American Airlines DC-10 lost its cargo door shortly after taking off from Detroit ,Michigan. Using mainly engine thrust the crew was able to land safely. The cause was a defect in the latching mechanism on the door.",1974-03-03,11:41:00,11.0,3,Paris,London,Yes,0.0,France
03/08/1974,,"Hanoi, Vietnam",Pathet Lao Airlines,Saigon - Hanoi,Antonov An-24,No,No,18.0,15.0,3.0,18.0,15.0,3.0,0.0,"Fifiteen journalists aboard for an Asian tour. On approach to Hanoi Airport, the aircraft crashed for unknown reasons.",1974-03-08,0,,3,Saigon,Hanoi,Yes,0.0,Vietnam
3/13/1974,19:28,"Bishop, California, USA",Sierra Pacific Airlines,Bishop - Burbank,Convair CV-440,No,No,36.0,32.0,4.0,36.0,32.0,4.0,0.0,"The aircraft crashed into Poleta Ridge, in the foothills of  the White Mountains at 6,100 ft.  The Wolper Productions Inc. movie crew was being flown from Bishop to Burbank. The flight was being conducted under VFR conditions. It could not be determined why the crew did not maintain a safe distance from hazardous terrain.",1974-03-13,19:28:00,19.0,3,Bishop,Burbank,Yes,0.0,USA
3/15/1974,08:07,"Tehran, Iran",Sterling Airways,Tehran - Kobenhavn,Aerospatiale Caravelle 10B3,No,No,96.0,92.0,4.0,15.0,15.0,0.0,0.0,Collapse of right main landing gear while taxing ruptured the wing fuel tank causing a fire.,1974-03-15,08:07:00,8.0,3,Tehran,Kobenhavn,Yes,0.0,Iran
04/04/1974,02:35,"Francistown, Botswana",Wenela Air Services,Francistown - Malawi,Douglas DC-4,No,No,84.0,80.0,4.0,78.0,75.0,3.0,0.0,The aircraft crashed into trees and burst into flames after the engines overheated resulting in loss of power. The plane was carrying gold miners. Fuel contamination. Jet A fuel contaminated the aviation gasoline.,1974-04-04,02:35:00,2.0,4,Francistown,Malawi,Yes,0.0,Botswana
4/22/1974,15:26,"Grogak, Bali, Indonesia",Pan American World Airways,"Hong Kong - Bali, Indonesia - Sydney, Austrailia",Boeing 707-321C,No,No,107.0,96.0,11.0,107.0,96.0,11.0,0.0,"The aircraft was on a flight from Hong Kong to Denpassar, Bali.  While on approach, the plane crashed into Mt. Mesehe at 4,000 ft. killing all aboard. Premature execution of a right hand turn to join the 263 degrees outbound track which was based on the indication given by only one of the ADFs while the other one was still in steady condition. External or internal interference causing an incorrect indication from the automatic direction finder. The aircraft was named ""Clipper Climax.""",1974-04-22,15:26:00,15.0,4,Hong Kong,"Sydney, Austrailia",No,1.0,Indonesia
4/27/1974,18:07,"Near Leningrad, Russia",Aeroflot,Leningrad - Zaporozhye,Ilyushin IL-18B,No,No,109.0,102.0,7.0,109.0,102.0,7.0,0.0,The aircraft crashed after report of a heavy vibration and fire in the No. 4 engine. Structural failure of turbine disc in No. 4 the engine.,1974-04-27,18:07:00,18.0,4,Leningrad,Zaporozhye,Yes,0.0,Russia
4/30/1974,13:47,"Galveston, Texas, USA",Houston Metro Airlines,"Galveston, TX - Houston, TX",Beechcraft 99,No,No,12.0,10.0,2.0,6.0,5.0,1.0,0.0,Crashed during takeoff. Inadequate preflight preparation and planning. Lack of familarity with aircraft.  Misused  flaps. Gust lock engaged.,1974-04-30,13:47:00,13.0,4,"Galveston, TX","Houston, TX",Yes,0.0,USA
05/02/1974,19:30,"Banos, Ecuador",Aero Taxis Equatorianos,Pastaza - Ambato,Douglas C-47,No,No,24.0,21.0,3.0,22.0,19.0,3.0,0.0,Struck a mountain shortly after takeoff. Failure to climb to the minimum safety altitude. Overconfidence of the crew. Distraction by a tourist guide in the cockpit.,1974-05-02,19:30:00,19.0,5,Pastaza,Ambato,Yes,0.0,Ecuador
05/06/1974,22:22,"Nurnberg, Germany",Fragtflug,Nice - Nurnberg,Douglas DC-6A,No,Yes,3.0,0.0,3.0,3.0,0.0,3.0,0.0,The cargo plane struck trees and crashed while on final approach. Icing. Pilot blood alcohol above normal.,1974-05-06,22:22:00,22.0,5,Nice,Nurnberg,Yes,0.0,Germany
5/23/1974,16:55,"Springfield, Illinois, USA",Saturn Airways,"Alameda, CA - Indianapolis, IN",Lockheed L-100-30 Hercules,No,No,3.0,1.0,2.0,3.0,1.0,2.0,0.0,"While en route the left wing separated from the aircraft. The plane crashed out of contol. The undiscovered, preexisting fatigue cracks, which reduced the strength of the left wing to the degree that it failed as a result of positive aerodynamic loads created by moderate turbulence.",1974-05-23,16:55:00,16.0,5,"Alameda, CA","Indianapolis, IN",Yes,0.0,USA
5/23/1974,22:05,"Kiev, Ukraine",Aeroflot,Khmelnitsky - Kiev,Yakovlev YAK-40,No,No,29.0,25.0,4.0,29.0,25.0,4.0,0.0,Crashed during approach. Incapacitation of the crew due to carbon monoxide.,1974-05-23,22:05:00,22.0,5,Khmelnitsky,Kiev,Yes,0.0,Ukraine
5/31/1974,,"Rankin Inlet, Canada",Lambair,Thompson - Rankin Inlet,Bristol 170 Freighter 31E,No,Yes,2.0,0.0,2.0,2.0,0.0,2.0,0.0,The cargo plane suffered an engine failure and spiraled into the ground.,1974-05-31,0,,5,Thompson,Rankin Inlet,Yes,0.0,Canada
06/08/1974,17:30,"Monte San Isidro,  Colombia",Aerolineas TAO,Bucaramanga - Cucuta,Vickers Viscount 785D,No,No,44.0,38.0,6.0,44.0,38.0,6.0,0.0,The aircraft lost control and crashed after a tailplane failure. Failure in-flight of the tailplane spar causing the left tailplane and elevator the detach.,1974-06-08,17:30:00,17.0,6,Bucaramanga,Cucuta,Yes,0.0,Colombia
6/27/1974,,"Battambang, Khmer Republic, Cambodia",Cambodia Air,Battambang - Phnom Penh,Boeing 307B-1 Stratoliner,No,No,39.0,33.0,6.0,19.0,17.0,2.0,0.0,Crashed during takeoff and burned after 3 engines failed. Mechanical failure due to improper maintenance procedures. Insufficient training of cabin crew.,1974-06-27,0,,6,Battambang,Phnom Penh,Yes,0.0,Cambodia
6/30/1974,13:00,"Umiat, Alaska, USA",Alaska Helicopter - Air Taxi,"Umiat, AK - Local",Fairchild Hiller FH1100,No,No,5.0,4.0,1.0,5.0,4.0,1.0,0.0,Crashed after the fatigue fracture of the swachplate assembly. Inadequate maintenance and inspection.,1974-06-30,13:00:00,13.0,6,"Umiat, AK",Local,Yes,0.0,USA
7/24/1974,09:45,"Bogota, Colombia",Aeronorte Colombia,,Douglas DC-4,No,Yes,3.0,0.0,3.0,3.0,0.0,3.0,0.0,"The cargo plane crashed into a mountain at 7,000 ft. shortly after taking off.",1974-07-24,09:45:00,9.0,7,,,,,Colombia
7/27/1974,,"Near Moc Hoa, Vietnam",Air Amercia,Phnom Penh - Siagon,Fairchild C-123K,No,Yes,5.0,1.0,4.0,5.0,1.0,4.0,0.0,The cargo plane was struck by a surface-to-air missile.,1974-07-27,0,,7,Phnom Penh,Siagon,Yes,0.0,Vietnam
08/05/1974,,"Mt. Apica, PQ, Canada",Laurentian Air Services,LaTuque - St. Honore,Douglas DC-3,No,No,11.0,8.0,3.0,5.0,2.0,3.0,0.0,Struck  the slope of Mont-Apica located 67 km southwest of saint-Honore Airport.,1974-08-05,0,,8,LaTuque,St. Honore,Yes,0.0,Canada
08/11/1974,,"Near Ouagadougou, Upper Volta",Air Mali,"Bamako, Mali - Kano, Nigeria",Ilyushin IL-18B,No,No,60.0,50.0,10.0,47.0,39.0,8.0,0.0,"The aircraft crashed after running out of fuel. After being diverted because of bad weather, a navigation error caused the crew to circle the wrong city.",1974-08-11,0,,8,"Bamako, Mali","Kano, Nigeria",Yes,0.0,Upper Volta
08/12/1974,14:50,"Cali, Colombia",AVIANCA,Tumaco - Bogota,Douglas C-47-DL,No,No,27.0,24.0,3.0,27.0,24.0,3.0,0.0,The crew became lost in rainy weather and crashed into Trujillo Mountain. Wreckage found 2 months later.,1974-08-12,14:50:00,14.0,8,Tumaco,Bogota,Yes,0.0,Colombia
8/14/1974,09:20,"Margarita Island, Venezuela",Linea Aeropostal Venezolana,Cumana - Porlamar,Vickers Viscount 749,No,No,49.0,45.0,4.0,49.0,45.0,4.0,0.0,"In accordance with ATC, the crew divert to Cumaná Airport and while completing a turn to change heading, the plane struck the peak La Gloria located10 km northeast of Porlamar Airport.",1974-08-14,09:20:00,9.0,8,Cumana,Porlamar,Yes,0.0,Venezuela
8/18/1974,,"Near Kisangani, Democratic Republic of Congo",Military - Zairean Air Force,Kinshasa - Kisangani,Lockheed C-130H,Yes,No,31.0,24.0,7.0,31.0,24.0,7.0,0.0,"During a night time approach to Kisangani Airport, the plane crashed in unknown circumstances few km from the runway threshold",1974-08-18,0,,8,Kinshasa,Kisangani,Yes,0.0,Democratic Republic of Congo
09/07/1974,,"Tandjung-karang, Indonesia",Garuda Indonesia Airlines,bang - Bandar Lampung - Jakarta,Fokker F-27 Friendship 600,No,No,39.0,36.0,3.0,36.0,33.0,3.0,0.0,Crashed into a building while landing during poor weather conditions. The plane was blown against the building by a strong gust of wind.,1974-09-07,0,,9,bang,Jakarta,No,1.0,Indonesia
09/08/1974,11:40,"Ionian Sea, off Kefallinia, Ionian Sea",Trans World Airlines,Tel Aviv - Athens - Rome - New York,Boeing 707-331B,No,No,88.0,79.0,9.0,88.0,79.0,9.0,0.0,"The aircraft pitched up, rolled to the left, went into a steep spiral dive and crashed into the sea. Detonation of an explosive device in the aft cargo hold. A Palestinian organization claimed responsibility. The blast probably buckled the cabin floor damaging the elevator and rudder controls.",1974-09-08,11:40:00,11.0,9,Tel Aviv,New York,No,2.0,Ionian Sea
09/11/1974,07:34,"Near Charlotte, North Carolina, USA",Eastern Air Lines,"Charleston, SC - Charlotte, NC - Chicago, IL",McDonnell Douglas DC-9-31,No,No,82.0,78.0,4.0,70.0,68.0,2.0,0.0,The aircraft flew too low and struck trees 3.3 miles short of the runway during an approach in fog. Flightcrew's lack of altitude awareness at critical points during the approach due to poor cockpit discipline in that the crew did not follow prescribed procedures. The crewmembers were preoccupied with conversations having nothing to do with the operating the aircraft while conducting an instrument approach. The aircraft was 50 knots too fast and 500 feet below the final approach fix.,1974-09-11,07:34:00,7.0,9,"Charleston, SC","Chicago, IL",No,1.0,USA
9/15/1974,11:00,"Phan Rang, Vietnam",Air Vietnam (Vietnam),Da Nang - Saigon,Boeing 727-121C,No,No,75.0,67.0,8.0,75.0,67.0,8.0,0.0,"Hijacked. Detonation of two hand grenades in the passenger compartment after the pilot refused to fly to Hanoi, North Vietnam. The aircraft attempted to land, executed a missed approach and dove into the ground from a height of 1,000 feet.",1974-09-15,11:00:00,11.0,9,Da Nang,Saigon,Yes,0.0,Vietnam
10/19/1974,11:15,"Calapan, Philippines",Mabuhay Airways,Roxas City - Calapan,Douglas DC-3,No,No,8.0,4.0,4.0,1.0,0.0,1.0,0.0,"One hour after takeoff, cruising at FL85, the No.1 engine had to be shut down due to severe vibrations and backfiring. The crew chose to divert to Calapan. At 900 ft over Calapan, the controls began to shake and control of the aircraft  was lost. The aircraft was ditched 700 feet offshore.",1974-10-19,11:15:00,11.0,10,Roxas City,Calapan,Yes,0.0,Philippines
10/27/1974,23:36,"Old Man's Camp, Alaska, USA",Alaska International Air,Fairbanks - Bettles,Lockheed L-100 Hercules,No,Yes,4.0,0.0,4.0,4.0,0.0,4.0,0.0,"While en route, the cargo plane lost a wing and spiraled into the ground. Failure of the right wing in fight. Fatigue fracture. Inadequate maintenance and inspection.",1974-10-27,23:36:00,23.0,10,Fairbanks,Bettles,Yes,0.0,USA
10/28/1974,16:45,"Pagosa Springs, Colorado, USA",Hlavka Aviation - Air Taxi,"Gallup, NM - Rapid City, SD",Beechcraft 95-B55,No,No,2.0,1.0,1.0,2.0,1.0,1.0,0.0,Pilot refused weather briefing. Flew into blind canyon. Icing conditions. Continued VFR flight into adverse weather conditions.,1974-10-28,16:45:00,16.0,10,"Gallup, NM","Rapid City, SD",Yes,0.0,USA
11/01/1974,14:56,"Near Surgut, Russia",Aeroflot,Khanty - Surgut,Antonov An-2 / Mil Mi-8T,No,No,38.0,32.0,6.0,38.0,32.0,6.0,0.0,Midair collision between a An-2 and a Mil Mi-8T in poor weather.,1974-11-01,14:56:00,14.0,11,Khanty,Surgut,Yes,0.0,Russia
11/15/1974,,"Manila, Philippines",Orient Air System and Integrated Services,,Douglas C-47A-30,No,No,8.0,5.0,3.0,1.0,1.0,0.0,0.0,The No.2 prop was feathered when the engine failed after taking off. The aircraft lost altitude during a 180 degree turn and a forced landing was made in a rice field.,1974-11-15,0,,11,,,,,Philippines
11/20/1974,07:54,"Near Nairobi, Kenya",Lufthansa,Frankfurt - Nairobi - Johannesburg,Boeing 747-130,No,No,157.0,144.0,13.0,59.0,55.0,4.0,0.0,The aircraft stalled and crashed during takeoff. The wing flaps were not extended. First fatal Boeing 747 accident to occur.,1974-11-20,07:54:00,7.0,11,Frankfurt,Johannesburg,No,1.0,Kenya
11/20/1974,09:30,"Soddu, Ethiopia",Ethiopian Airlines,Soddu - Beica,Douglas DC-3,No,No,24.0,21.0,3.0,2.0,0.0,2.0,0.0,Stalled  on takoff and crashed.,1974-11-20,09:30:00,9.0,11,Soddu,Beica,Yes,0.0,Ethiopia
11/22/1974,,"Barcelona, Spain",Alpa Servicios Aereos,,Cessna 500 Citation I,No,No,4.0,0.0,4.0,4.0,0.0,4.0,0.0,Crashed during takeoff.,1974-11-22,0,,11,,,,,Spain
12/01/1974,11:10,"Near Berryville, Virginia, USA",Trans World Airlines,Columbus - Washington D.C.,Boeing 727-231,No,No,92.0,85.0,7.0,92.0,85.0,7.0,0.0,The plane crashed into high terrain at approximately 270 mph during an approach to Dulles Airport. The crew's decision to descend before aircraft reached the approach segment. The crew ignored high terrain marked on the en route chart and continued their descent. Lack of clarity in ATC procedures. The issuance of the approach clearance when the flight was 44 miles from the airport on an unpublished route without clearly defined minimum altitudes. Inadequate depiction of altitude restrictions on the profile view of the approach chart for the VOR/DME approach to Runway 12 at Dulles International Airport.,1974-12-01,11:10:00,11.0,12,Columbus,Washington D.C.,Yes,0.0,USA
12/01/1974,19:26,"Bear Mountain, Thiells, New York, USA",Northwest Orient Airlines,"New York City, NY - Buffalo, NY",Boeing 727-251,No,No,3.0,0.0,3.0,3.0,0.0,3.0,0.0,"The aircraft stalled in a climb from which recovery was not effected. The loss of control of the aircraft because the flight crew failed to recognize and correct the aircraft's high-angle-of-attack, low-speed stall and its descending spiral. The stall was precipitated by the flight crew's improper reaction to erroneous airspeed and Mach indications which had resulted from a blockage of the pitot heads by atmospheric icing. Contrary to standard operational procedures, the flight crew had not activated the pitot head heaters.",1974-12-01,19:26:00,19.0,12,"New York City, NY","Buffalo, NY",Yes,0.0,USA
12/04/1974,04:58,"Irkutsk, Russia",Aeroflot,Irkutsk - Kazachinskoye,Antonov An-2 / Antonov An-12,No,No,18.0,11.0,7.0,13.0,11.0,2.0,0.0,The An-2 crashed after colliding with Antonov 12 over Irkutsk airport. The ATC cleared the An-2 for takeoff crossing An-12s flight path. The An-12 landed safely. Eleven passengers and 2 crew killed on the An-2,1974-12-04,04:58:00,4.0,12,Irkutsk,Kazachinskoye,Yes,0.0,Russia
12/04/1974,22:15,"Near Maskeliya, Sri Lanka",Martinair Holland NV,Surabaya - Jeddah,McDonnell Douglas DC-8-55F,No,No,191.0,182.0,9.0,191.0,182.0,9.0,0.0,"The aircraft impacted Mount Anjimalai at 4,355 ft. the during approach. The crew descended below a safe altitude due to a position error resulting from misinterpretation of Doppler and weather radar.",1974-12-04,22:15:00,22.0,12,Surabaya,Jeddah,Yes,0.0,Sri Lanka
12/11/1974,,"Near Old Harbors, Alaska, USA",Kodiak Airways,Old Harbor - Kodiac,Grumman G-21,No,No,5.0,4.0,1.0,5.0,4.0,1.0,0.0,Disappeared en route. Never found.,1974-12-11,0,,12,Old Harbor,Kodiac,Yes,0.0,USA
12/12/1974,,"Near Moc Hoa, Vietnam",Military - Vietnamese Air Force,,Boeing Vertol CH-47 (helicopter),Yes,No,54.0,53.0,1.0,54.0,53.0,1.0,0.0,Shot down by a surface-to-air missile.,1974-12-12,0,,12,,,,,Vietnam
12/14/1974,11:01,"Bukhara, Uzbekistan",Aeroflot,Bukhara - Dushanbe,Yakovlev 40,No,No,19.0,15.0,4.0,7.0,7.0,0.0,0.0,Overran the runway and hit a dyke while attempting to take off. Elevator lock not removed.,1974-12-14,11:01:00,11.0,12,Bukhara,Dushanbe,Yes,0.0,Uzbekistan
12/22/1974,13:30,"Maturin, Venezuela",Aerovias Venezolanas SA (Venezuela),Ciudad Bolivar - Maturin - Caracas,McDonnell Douglas DC-9-14,No,No,77.0,71.0,6.0,77.0,71.0,6.0,0.0,"Four minutes after takeoff from runway 05 at Maturin Airport, while climbing , the plane struck the slope of Mt Zamuro,  20 km from the airport.",1974-12-22,13:30:00,13.0,12,Ciudad Bolivar,Caracas,No,1.0,Venezuela
12/29/1974,,"Near Sibiu, Romania",Tarom,Oradea - Sibiu - Bucharest,Antonov AN-24RV,No,No,33.0,28.0,5.0,33.0,28.0,5.0,0.0,"Crashed into Lotru mountains, 22 km south of Sibiu after drifting 20 km off course by winds and turbulence. Wrong decisions on part of the flying crew who adopted a wrong approach configuration, causing the aircraft to drift.",1974-12-29,0,,12,Oradea,Bucharest,No,1.0,Romania
12/29/1974,,"Tikal, Guatemala",Edwin Ortiz,Tikal - Guatemala City,Lockheed 18 LodeStar,No,No,24.0,21.0,3.0,24.0,213.0,3.0,0.0,"Few minutes after takeoff from Tikal Airport, while climbing, the airplane went out of control and crashed on the slope of a mountain located few km from the airport. Possible in-flight fire.",1974-12-29,0,,12,Tikal,Guatemala City,Yes,0.0,Guatemala
